Group Name~`,Group Type~`,Category~`,Mission~`,Keywords~`
Phi Alpha Delta~`,Law Student Organization~`,Law~`,"Phi Alpha Delta is the world's preeminent law fraternity because of our dedication to service: service to the student, the school, the profession, and the community. It is through devotion to the ideals of Integrity, Compassion, Courage, Professionalism, Service, Diversity, and Innovation that we better both our profession and our community. Through accepting our differences we become not just a law fraternity, but a family.~`","law, legal, law fraternity~`"
First Generation Law Student Organization~`,Law Student Organization~`,Law~`,"First Generation Law Student Organization (First Gen) is committed to supporting academically, financially, and socially those who identify as first-generation law students and come from a low income or working-class background in reaching graduation and preparing for their careers.~`","first gen, first generation, law, legal~`"
DePaul Appellate Moot Court Society~`,Law Student Organization~`,"Academic & Pre-Professional , Law~`","The DePaul Appellate Moot Court Society is a student-run organization committed to the advancement of oral and written advocacy, the furtherance of practical legal skills, and scholastic excellence.~`","legal, law~`"
Part-Time Law Student Organization~`,Law Student Organization~`,"Law, Graduate Student Organizations~`",To serve the part time law students of this organization at DePaul University through socially responsible leadership and the Vincentian values~`,"part-time, law, legal~`"
DePaul Justinians Society of Lawyers~`,Law Student Organization~`,"Cultural, Law~`","It is the mission of the Justinian Society of Lawyers at DePaul University College of Law (JSL) to promote the Italian and Italian-American cultures through socially responsible leadership and the Vincentian values. We seek to facilitate student involvement, student engagement, and leadership development with the purpose of increasing DePaul affinity. We believe in human dignity and the power of community.~`","JSL, law, legal, italian, italian-american~`"
Intellectual Property Law Society~`,Law Student Organization~`,"Academic & Pre-Professional , Law, Graduate Student Organizations~`","The Intellectual Property Society's (IPS's) mission is to put DePaul students in touch with the IP legal community, through mentoring and hosting practicing IP professionals as speakers. The IPS also works closely with CIPLIT to offer DePaul students the chance to learn about the evolving and diverse legal landscape of IP and strives to provide practical opportunities for students within their chosen career field.~`","intellectual property, law, legal, IP~`"
Law Students Supporting Neurodiversity~`,Law Student Organization~`,"Law, Special Interest~`","It is the mission of Law Students Supporting Neurodiversity (LSSN) to support and celebrate neurodiverse law students at DePaul University College of Law. We seek to facilitate student involvement and engagement, leadership development, advocacy alongside neurodiverse law students, and support students in combatting pervasive ableism in the legal field. We believe in human dignity and the power of community.~`","neurodiversity, law, legal~`"
American Constitution Society~`,Law Student Organization~`,"Academic & Pre-Professional , Activist & Political, Law~`","ACS DePaul is a group of students dedicated to reinfusing progressive values into American law and politics. We believe deeply in the importance of law as the mechanism which governs the relationships between and among the individuals and institutions that form our society, and we recognize the direct relationship between legal theory and the broader political debate about the kind of society in which we live. We believe that the law, and, in particular, the Constitution, serves human values. We believe that the Constitution is a charter of liberty, the blueprint for a noble and unique experiment designed to prevent the excesses of government in order to protect the human dignity necessary for individuals to realize the full potential of their lives. The goal of the Constitution, and the United States it created, is to permit the People to succeed in the ""pursuit of happiness,"" one of the inalienable rights this nation explicitly was founded to secure to the American people. We believe that the Constitution, and by extension, many other areas of American law, can be understood only by reference to principles of decency, reason, humanity, and compassion. We believe that those who enforce the law must have concern for the way in which it affects the lives of the people who make up the nation in which we live. And we believe these principles should form a starting point for enactment, as well as interpretation, of the law. The mission of ACS DePaul is to harness these values of compassion and respect for each individual, and to re-incorporate them into American law and politics, in order to build a stronger and more decent national community. We seek to restore the fundamental principles of respect for human dignity, protection of individual rights and liberties, genuine equality, and access to justice to their rightful — and traditionally central — place in American law. We want to strengthen the intellectual underpinnings of -- and the public case for -- a vision of the law in which these values are paramount. Our goal is a rekindling of the hope that by reason and decency, we can create an America that is better for us all.
 
 
 
 ACS DePaul seeks to honor the values of DePaul University through socially responsible leadership and Vincentian values. We believe in human dignity and the power of community.~`","constitution, law, legal, politics~`"
DePaul Federal Bar Association~`,Law Student Organization~`,Law~`,To serve the student organizations of DePaul University through socially responsible leadership and the Vincentian values.~`,"bar, law, legal~`"
Asian Pacific American Law Students Association~`,Law Student Organization~`,"Cultural, Law~`","Foster a supportive community for Asian Pacific American law students at the law school; cultivate a greater understanding of Asian Pacific American legal culture; promote the needs of Asian Pacific American law students at DePaul University College of Law; and serve as a network for DePaul University College of Law Asian Pacific American law students, alumni, and community.~`","asian pacific american, law, legal, asian american, asian pacific, asian~`"
Middle-Eastern North African Law Student Association~`,Law Student Organization~`,"Cultural, Law~`","The Middle Eastern and North African Law Students Association (MENALSA) strives to foster an empowering community for Middle Eastern and North African (MENA) students at DePaul Law. The MENA identity is inclusive of individuals from diverse backgrounds, representing various ancestries, religions, ethnicities, and identities. MENALSA works to expand MENA representation and develop MENA leadership at DePaul Law and in the larger legal community. MENALSA seeks to promote an understanding of MENA social, legal, and professional issues and to provide a forum for student mentorship by MENA legal professionals. MENALSA is committed to diversity, inclusion, and amplifying underrepresented voices on DePaul's campus and the greater Chicagoland.~`","middle eastern, north african, law, legal~`"
